count_words,count_mentions,count_hashtags,count_capital_words,count_excl_quest_marks,count_urls,count_emojis,clean_text
13,0,0,0,1,0,0,sk isz colr mah pp mhm
30,0,0,0,1,0,0,think ppl stick pin thru skin like relax remedi frekish one relax good freakish pretti freaki
16,0,0,0,1,0,0,look could give aid would make everybodi blind probabl lol
23,0,0,0,1,0,0,sex toy want tri tri lot enjoy
24,0,0,10,0,1,0,yell nigguh pass link wat mayb
9,0,0,0,1,0,0,chines ye
6,0,0,0,0,0,0,imean mean
22,0,0,0,1,0,0,dirti slut cheat wife feel like dirti slut
13,0,0,1,1,0,0,hoe uh huh tht du life
48,0,1,0,0,0,0,feel like send mani spam hehe gorgeou everytim log would probabl someth like question lol aw haha made smile load thank love
6,0,0,1,0,0,0,moo ye mu
36,1,0,1,3,0,0,erpcod hello got report harass page success delet account anymor bug contact formspr comr great day formspr fake shit
21,0,0,0,2,0,0,austin new gf ugli fuxkkk lolz downgrad honey ur better pg hahahahahaa thankss
55,0,0,1,0,0,0,not obsess yor ya know like everyth know like everyth like sister not realli seem like ever fuck want ha juss block duec crazi ass bitch
50,0,0,0,0,0,0,lmao uhh ok mess ull wake one day patch lmafo wow touch hair ull die sure lmao oud get soooper tire drunk abl touch hair begin lol
23,0,0,0,1,0,0,name good show miss wish would go back air famili matter full hous
38,0,0,0,2,0,0,hello tabi school favorit old one new one deffinatli old one poepl new one kinda stuck school small
38,0,0,5,3,0,0,bright room dark room dark room definit bright light show thing need plu dark light make anticip anticip key
80,0,1,2,6,0,0,pretti nice im not go go detail otherwis end like anoth fluffi smutti fanfic haha wouldnt want bore juici detail interest dream life hahaha notic copi one question ha that hilari shall use imagin like doctor order fluff smut scorrrrrr haha
29,0,0,0,4,0,0,ever buy thing onlin shop channel catalog bought yeah dereon stuff jean top stuff caus dont
17,0,0,0,1,0,0,would rather zombi mummi wat ever better look lol
13,0,0,0,1,0,0,hmph want custodi kid bad
18,0,0,0,1,0,0,last time full bodi massag havent yet
29,0,0,0,1,0,0,yeah know ha thank hun certainli welcom would alright send text messag
8,0,0,0,0,0,0,im buzz without
42,0,0,0,1,0,0,big dick dude size chick take last finger pinki next two thick quot long
6,0,0,0,1,0,0,gay total
11,0,0,0,3,0,0,goin lake park saturday yea
34,0,0,0,6,0,0,im gnna fxk ur dum hoe take shit anonym talk amp probabl know hoe bitch
19,0,0,5,2,0,0,race tricycl apo win hmm youll get smoke dude
22,0,0,0,0,0,0,hahaha noc porq se fue do vece la pregunta haha haha xdd estonc te amo el dobl xd
19,0,0,0,1,0,0,think fairi tale influenc choic partner omg ye big influenc
22,0,0,0,1,0,0,weirdo spell time wrong haha weirdo comment anomin hahah idkkk
23,0,1,1,3,0,0,finish spam gone take quick shower bbl need help lol jk jk jk
25,0,0,0,1,0,0,morn go far well seen begun think mayb busi see
45,0,1,0,5,0,0,know beauti girl outsid san marco let say rancho bernardo exampl hahah not sure know lot peopl know live hah
8,0,0,0,0,0,0,beauti thank
37,0,0,0,1,0,0,least favorit movi ummm mani think watch st trinian day that definit worst movi list also mr mr smith damn bore
61,0,0,0,1,0,0,phone not thinner thought quot start thinner number know much space make fatter one quot that like squash lose space
16,0,0,7,0,0,0,yu eva talk sumon rm thee uk haha one person
14,0,0,1,0,0,0,lol buen punto xd xddd casi nadi tien formspr entonc xd
22,0,0,0,2,0,0,favorit famili member cousin pete intellig fun talk
13,0,0,0,1,0,0,coin phrase apo coin phrase apo idgaf
9,0,0,0,0,0,0,still think hot thank
12,0,0,0,1,0,0,race race
18,0,0,0,5,0,0,wtf wit ur cheek chipmunk much bother hah ligaf
13,0,0,0,1,0,0,someth never want lose heart
43,0,0,1,6,0,0,damnn jordan youh got haterss step nem bitchess aha love youhh fuck bulshiit dirtyy slutt came outt hahahaha love abzilla killa yeahh fuckk bullshitt
13,0,0,0,1,0,0,would win gmac blind race gmac
20,0,0,0,1,0,0,last song play hmm im current listen knock knock wood hahahhaha
14,0,0,8,0,0,0,often yu klean ur belli button everyday haha lol
10,0,0,0,2,0,0,like
26,0,0,0,0,0,0,amp pretti damn uqli sweetheart uh huh noe rite mean stuk nigga dick dat aint want
20,0,0,0,6,0,0,believ not dream last night haha serious happen
49,0,0,0,2,0,0,ever moment school work sleepi canut keep eye open much tri keep flutter close manag keep awak go outsid eath deep
10,0,0,0,1,0,0,no bodi like yuuuuuuu like care
21,0,0,0,1,0,0,thought earwax need clean not visibl ha
18,0,1,0,4,0,0,better yogurt pud favorit flavor yogurt blueberri
14,0,1,0,1,0,0,victor amaz hahah make say
33,0,0,1,0,0,0,releas duck golden gate park lake aww that sweet like duck cute fluffi dd chicken
27,0,0,0,1,0,0,think nick young say stupid shiz haha said last haha say stupid shit
79,0,0,0,1,0,0,walk back thing couldnt realli walk limp lean side support arm around waist help support everi would curs like crazi walk hope no children around would pick baddd word that missi haha
8,0,0,0,1,0,0,hate movi schmidt
10,0,0,0,0,0,0,fagggggg bitchhhhh
44,0,1,0,2,0,0,hey stupid peopl see everyon know tabi real life yeah retard still call fake not oper comput say hahahahahahahhhahahah oh god love
27,0,0,0,1,0,0,talk shit peyton wernt friend kare nigga btw kan get buiss
18,0,0,0,1,0,0,favorit toy play child ummmmm im not sure
19,0,0,0,1,0,0,yeah met show got free shirt seriou lucki
31,0,0,0,1,0,0,stress right dont even want talk stress overr dont like think
9,0,0,0,2,0,0,yuhh straight witt candi uh huh
24,0,0,1,2,0,0,talk anyth like sex person topic cant other bff laura
8,0,0,0,1,0,0,love youu bbi who
22,0,0,0,0,0,0,yan rlllllllli ugli lmao ewwwww okk well mah tast yurr gunnah deal wit bye
65,0,2,0,0,0,0,wow fuck stupid told girl whoo info show quot show face anonymu quot comeback fuck suck quot fight internet like special olymp even win still retard quot um look talk talk shit stop hypocrit
11,0,0,3,4,0,0,bffl way
22,0,0,0,1,0,0,would rather work larg compani small one largeeeeeeeeeeeee one money haha
55,0,0,0,1,0,0,want rain parad sure hate ignor texan believ texa give right act like low level scum sucker need live real world pull head dark place shove amen
12,0,0,0,1,0,0,would ever long distanc relationship never
35,0,0,1,0,0,0,no wont haha listen asshol sit tri tell feel unless know person level good friend
39,0,1,1,10,0,0,follow bandwagon formspr twitter next gay justin beiber well im not follow anyth realli bandwagon soo oldd like trend day justin bieber idiot cnt spell
35,0,0,1,1,0,0,put ladygaga wig ba rah rah rack obama ba rah rah rack obama ba rah rah rack obama kill tax lmfao love glozel hate lmao
37,0,0,0,1,0,0,believ teenag mum cant good quot older quot mum not sure mother take care kid no matter age
57,0,0,0,1,0,0,franc serious stop tri make peopl feel bad ugli bitch not ugli stupid cunt beauti stop talkin crap get life silli fuckstick damn like honestli much loser talk shit formspr
19,0,0,0,1,0,0,domest violenc proven increas holiday think stress
11,0,0,0,1,0,0,fuck ito dee kay
20,0,0,0,2,0,0,could hear someon think day would choos hmmm god
66,0,0,3,2,0,0,nice heap clean laundri lay ur bed wadda ya wana sometim wana jump right bash face smell lol bout lol no usual dont leav clean cloth fold bed soon fold go cupboard draw
12,0,0,0,3,0,0,fun weekend definantli
29,0,1,9,4,0,0,tell louis stop make like no idea confus post name pleas thank
13,0,0,2,0,0,0,hate make feel special
28,0,0,0,1,0,0,would mind boyfriend went parti without nope dont mind stuff without well
16,0,0,0,1,0,0,would rather work larg compani small one larg
11,0,0,0,3,0,0,yuh answer da one thng huh
15,0,0,0,0,0,0,lemm jackk babyy damn want realli haha
24,0,0,0,1,0,0,current relationship no date nice way say have fun
18,0,0,0,1,0,0,opinion sexiest voic youuv ever heard ex wife
5,0,0,0,0,0,0,nigger dude
29,0,0,0,2,0,0,ipod playlist assum song mani one
16,0,0,0,1,0,0,long spend formspr day hour
23,0,0,0,1,0,0,shoe put first whichev pick first usual turn left
39,0,0,0,1,0,0,like stop smell rose realli see rose except garden no get paranoid snort bee lol
11,0,0,1,5,0,0,world gonna end no
16,0,0,0,1,0,0,sky blue sky blue mom
6,0,0,1,0,0,0,whore tyler
18,0,0,0,1,0,0,favorit birthday gift neckalc given love
18,0,0,0,0,0,0,pictur look shop told monitor punch face like
27,0,1,1,0,0,0,haha shock come australia kool invit list ing beer lmao
13,0,0,0,2,0,0,isitt truee ginger heart false
24,0,0,0,3,0,0,smile look like someon stuck two nut cheek freak chipmunk awwwwwwwwwwwwwwwwwwwwww thank kid amaz
12,0,0,0,0,0,0,colton want blowjob ahahahahahaha sure
16,0,0,0,2,0,0,would ever cheat chri no never love tht boy
11,0,0,0,1,0,0,reckon sydni aye oii oii oii lol
19,0,1,0,1,0,0,favorit place go town live like park
25,0,0,0,0,0,0,last time sex way back fuck ask question
31,0,0,1,3,0,0,where goingg campingg sink canyon back got crowed want get away peopl still nice time
13,0,0,0,0,0,0,lolss yew nastyy duh im da freak da town
55,0,0,1,11,0,0,damn fuck hater say jordan abzilla love youh bitch either wana hatin caus sure cant compet ha tell apo em jordan competit mutha fuckin mirrorrr hahahhaha hell yeah love abzilla
9,0,0,0,0,0,0,gooooooooooooooooooooood gonna cut
19,0,0,0,0,0,0,fuck anthoni dumb hoe bitch tell im hesica haha fals
16,0,0,0,1,0,0,stop hate page kthx would wanna hate
29,0,0,0,3,0,0,summer half way alreadi funnest thing done far gone sink canyon go camp
24,0,0,1,3,0,0,na neva dhat tosha kno bout chu hun wen yu finna dhi shit ull find tosha
33,0,1,1,1,0,0,kind bug spray use go outsid quot quot work amazingli well learn ye use
24,0,0,0,1,0,0,sex smell like said like pussi lol yeah definantli smell distinctli sex smell haha
18,0,1,1,15,0,0,grab drink hot sweati thirsti water
13,0,0,1,0,0,0,done receiv im still follow kool
55,0,0,0,3,0,0,dont love knew marrag shit haha love betsi im back instown haha uhmm maleghia person know back townnn buuut definetli not marri ha marri steve devorcedd haha sooo thisss
28,0,0,0,1,0,0,laughter best medicin apo idiot said apo die laugh apo laugh alil much guess
12,0,0,0,1,0,0,anyon speak french french girl
18,0,0,0,0,0,0,apo okay ur netz undastand yup ph net grrrrr
6,0,0,0,1,0,0,favorit color purpl
30,0,0,0,1,0,0,bet sexier mr flinston would chang phone number huh think mista sexi well huh
12,0,0,1,2,0,0,bitch thee bomb like tick tick hahah thank
77,0,0,32,4,0,0,tha fuck quot krista quot not quot krista quot im not stupid fuck leav alon crazi bitch need get stop text everi second fuck day everyon read krista annoy bitch obsess spread rumor dont like fuck hate leav fuck alon
12,0,0,0,0,0,0,hey love daydrien no homo ahahahahahahahah
63,0,1,0,2,0,0,need wash hair amp amp someth eat starv fuck haha done anytim get go make toast eat kitchen not make crumb bed go back bed get cosi
20,0,0,0,2,0,0,turn want accomplish life happi famili
7,0,0,0,4,0,0,wait ur boo
40,0,0,0,1,0,0,one take back said owl citi head question no way owl citi overr know ask person post haha
6,0,0,0,1,0,0,gay total
16,0,1,0,1,0,0,best job ever hahahah that dirti
44,0,1,3,1,0,0,stop leav tabitha alon not type girl fuck want someon love one aboustli love love thank peopl lamee
23,0,0,0,1,0,0,soo ur bi yea sex jail found like
17,0,0,0,1,0,0,grosss face nasti see complain
26,0,0,0,1,0,0,bird mammal mammal reachabl live without cat anymor mammal mammal
19,0,0,3,6,0,0,enjoy ask question hey work worksssss xd enjoy answer
22,0,0,0,0,0,0,gone leav spam come back leav hour oki fun
89,0,0,0,1,0,0,famili react like girl well mum sinc tri set guy constantli talk quot happili marri husband quot still denial phase not good initi told dad forgotten think either take serious first place im honest parent noth sexual issu life
10,0,0,0,4,0,0,te amo love toooooo
21,0,0,0,1,0,0,yawn see peopl yawn reaction weird love haha
12,0,0,0,1,0,0,entir nice daughter
18,0,0,0,1,0,0,hey smile today saw sent messag
30,0,0,0,1,0,0,go awesom parti sumthin yeh parti diidnt club though caus im cool like sum may say im lazzii lmao
44,0,0,1,3,0,0,age want marri kid age wait till get mar kid find take first
12,0,0,0,2,0,0,thx not talk anymor uhm thank
87,0,0,1,0,0,0,bitch get one thing straight toney well never go ur pretti ur bitch insid sorri dont like no one reson peopl nice caus ur sister stop think ur hot shit urself im alway dont worri relationship definit none busi im bitch deserv one im sure
15,0,0,0,4,0,0,favorit birthday gift life haha umm idk that hard
65,0,0,5,3,0,0,peopl say ur bitchh didnt kno lyk daht amp amp saw katryna throo corndog ur head lmfaoo bitch corndog goor ferr ur hairr good ferr mah sencv huemr lol stfu would mad fat girl name twinki threw shit hair make no sens
18,0,0,0,1,0,0,retard jking scientif prob not would say yess lol
53,0,0,0,5,0,0,dumb bitch fuchkkk stupid friend pussi none handl alway need friend get everyth honestli waist time whtevrr care wht think juss come say face
33,0,0,0,1,0,0,bother post one said go bed apo work ya know told post err tinng hit inbox
27,0,0,0,0,0,0,guarante guy wont go end summer guarante fuckin retard soooo fuck
17,0,0,0,3,0,0,hahah man gigglez think kinda girli soooo ur gay man
9,0,0,0,2,0,0,acaciaa payn welll helloooo jemmma chapman
9,0,0,0,0,0,0,ilovey aww love
21,0,0,0,1,1,0,cooli draw money huh wat wtf lol
23,0,0,0,7,0,0,josh despar littl guy tell im desper pleas would realli like know
15,0,0,0,1,0,0,anon ta mere est le chien et mang merd
13,0,0,0,4,0,0,wait ur boo ur new boyfreind
21,0,0,0,1,0,0,eat serv food group daili basi time
30,0,0,0,3,0,0,hous burn right would grab kid safe alreadi laptop yell jinx lmao
26,0,0,1,1,0,0,good imperson peopl person suck love yeay lol cousin hate
23,0,0,0,1,0,0,hey dont go kill alot ppl would realli happi would wanna
10,0,0,0,1,0,0,quick pumper daddi stroker wtf lol
13,0,0,7,7,0,0,told formspr stuff wasnt well
21,0,0,0,0,0,0,aujala bigest piec shit evaaa she not pussi anonomouss nice tri tho
13,0,1,1,1,0,0,best invent ever made toilet paper
21,0,0,1,1,0,0,page say min ago lol btw ur not ugli whoever said dumb
57,0,0,0,1,0,0,franc serious stop tri make peopl feel bad ugli bitch not ugli stupid cunt beauti stop talkin crap get life silli fuckstick damn like honestli much loser talk shit formspr
13,0,1,0,1,0,0,yer size haha ask daddi
37,0,0,0,1,0,0,type way asian jam canon electr guiatr nz awww yeh went uni mayb
19,0,0,0,0,0,0,oki fellow follow go bed mwah mwah mwah play nice alway
33,0,0,0,2,0,0,old feel time guess feel age know feel feel old suppos
41,0,0,0,4,0,0,actual dont fromspr account yea apo say name im never go see littl pathet self daniela happi go stop look like hoe daniela
20,0,1,0,1,0,0,watch toy stori love movi what favorit disney movi find nemo
26,0,0,0,1,0,0,someon knock window want say xd secret
33,0,0,0,6,0,0,think attract featur eye light beautidul sun thank god oh hand ass lol jkjk
9,0,0,0,0,0,0,suck dick suck face
45,0,0,2,4,0,0,circumcis uncircumcis girl prefer guy happi would react woke opposit situat circums no would not want oppisit
4,0,0,0,0,0,0,
43,0,0,0,1,0,0,learn motorcycl drive vice versa drive first start internatin one ton truck get motorcycl till join navi year old
20,0,1,0,1,0,0,fav junk food none stop eat junk food long time ago
16,0,0,5,3,0,0,nigg yuhh luuk gay bxtch suk mi slab nd get lost yoda
32,0,0,1,1,0,0,use dye hair red live xxl hair colour quot red passion quot although use garnier nutriss owni colour base
19,0,0,0,0,0,0,seee im makin famou dese girl crazi dawg lol nigka suk big ass dik
16,0,0,1,0,0,0,ew vvvvvvv know question point asshol
18,0,0,8,0,0,0,fuck say name no believ type name billi
11,0,0,0,2,0,0,cat dog dog im allerg cat
50,0,0,0,3,0,0,buri cremat omg question haha would say cremat love one still keep suppos burnt even dead still pretti scari clue
24,0,0,0,1,0,0,littl sister retart lmao dont know talk know lmao
32,0,0,0,1,0,0,could alien predat one would alien predat wise movi predat way cooler
11,0,0,0,1,0,0,nail ye
36,0,0,1,1,0,0,amp didnt get nobodi dayi got demm selff aint faultt day dnt like eitherr ugli ass hoe uh huh hoe prob get em buh byeeeeeeee
31,0,0,3,1,0,0,last one night caus studi leav thing love today kind day nice slow
37,0,0,0,2,0,0,favorit alcohol beverag ahaha lmfao ian dont mean ahh cranberri gray goos lmao sum reason know that wrong ok no cranberri right lol
25,0,0,0,0,0,0,exactli ur not hard get fuck urself get get fuck
15,0,0,0,1,1,0,
16,0,0,0,1,0,0,havee evr ate pussi didnt tasst righ yep sux
20,0,0,0,2,0,0,job wat ye maitenac hotel
8,0,0,0,1,0,0,mauriceeeeeeeeeeeeeeeeeeeee boree
14,0,0,0,1,0,0,rofl xd let suck wish
5,0,0,0,0,0,0,ilovey
24,0,0,0,1,0,0,qa like hight would rather taller shorter like
53,0,0,0,6,0,0,want go back idaho bad dont texa doesnt want anymor want soo leav would could texa state want gone bad buy plane ticket hoe
9,0,0,0,0,0,0,nasti
9,0,0,0,0,0,0,apo babi realli
10,0,0,0,1,0,0,ur talkin rite cours
16,0,0,0,0,0,0,bi nah playa like bbygrl
